phecode	sex	description	group	icd_codes	exclude_phecodes
773	both_sexes	Pain in limb	symptoms	M796,M7960,M7961,M7962,M7963,M7964,M7965,M7966,M7967,M7968,M7969,7295,72950,72951,72952,72953,72954,72955,72956,72957,72958,72959	816,817,818,818.1,818.2,819
780	both_sexes	Hypothermia/Chills	symptoms	R680,T68,9916	816,817,818,818.1,818.2,819
781	both_sexes	Symptoms involving nervous and musculoskeletal systems	symptoms	R291,R298,R683,W19,W190,W1908,W1909,W191,W192,W193,W194,W195,W1959,W196,W197,W198,W1981,W199,781,7810,7811,7812,7813,78130,78131,78132,7814,7815,7816,7817,7819,78190,78198,V135	816,817,818,818.1,818.2,819
781.2	both_sexes	Abnormal posture	symptoms	R293	816,817,818,818.1,818.2,819
782	both_sexes	Symptoms involving skin and other integumentary tissue	symptoms	782,7820,7821,7822,7823,7824,7825,7826,7827,7828,7829	816,817,818,818.1,818.2,819
782.3	both_sexes	Edema	symptoms	R60,R600,R601,R609,7823	800,800.1,800.2,800.3,800.4,801,801.1,802,803,803.1,803.2,803.3,804,805,807,809,816,817,818,818.1,818.2,819,823
782.6	both_sexes	Pallor and flushing	symptoms	R231,R232,7826	830,835,836
783	both_sexes	Fever of unknown origin	symptoms	R50,R500,R501,R502,R508,R509,T789,T883,7806	830,835,836
785	both_sexes	Abdominal pain	symptoms	K30,R100,R101,R102,R103,R104,7890,78900,78901,78902,78903,78904,78909	830,835,836
788	both_sexes	Syncope and collapse	symptoms	R55,7802	840,840.1,840.2,840.3,841,842
789	both_sexes	Nausea and vomiting	symptoms	R11,5362,7870	840,840.1,840.2,840.3,841,842
789.1	both_sexes	Persistent vomiting	symptoms	5362	840,840.1,840.2,840.3,841,842
790	both_sexes	Nonspecific findings on examination of blood	symptoms	R701,R75,R77,R770,R771,R772,R778,R779,R781,R782,R783,R784,R786,R789,790,7900,7901,7902,7903,7904,7905,7906,7907,7908,7909	840,840.1,840.2,840.3,841,842
790.1	both_sexes	Elevated sedimentation rate	symptoms	R700,7901	840,840.1,840.2,840.3,841,842
790.6	both_sexes	Other abnormal blood chemistry	symptoms	E790,R787,R788,R790,R798,R799,7906	840,840.1,840.2,840.3,841,842
791	both_sexes	Gangrene	symptoms	R02,7854	850,851,853,854,855,856,857,858,859
792	females	Abnormal Papanicolaou smear of cervix and cervical HPV	genitourinary	7950,7951	850,851,853,854,855,856,857,858,859
793	both_sexes	Nonspecific abnormal findings on radiological and other examination of musculoskeletal system	symptoms	R936,R937,7937	850,851,853,854,855,856,857,858,859
793.2	both_sexes	Nonspecific abnormal findings on radiological and other examination of other intrathoracic organs (echocardiogram, etc)	symptoms	R931,R938,7932	850,851,853,854,855,856,857,858,859
794	both_sexes	Abnormal results of other function studies (bladder, pancreas, placenta, spleen, etc)	symptoms	R948,7949	850,851,853,854,855,856,857,858,859
795	both_sexes	Other and nonspecific abnormal cytological, histological and immunological findings	symptoms	795,7950,7951,7952,7953,7954,7955,7956,7957	850,851,853,854,855,856,857,858,859
797	both_sexes	Shock	symptoms	R570,R571,R578,R579,7855	850,851,853,854,855,856,857,858,859
797.1	both_sexes	Cardiogenic shock	symptoms	R570	850,851,853,854,855,856,857,858,859
798	both_sexes	Malaise and fatigue	symptoms	G933,R53,7807	850,851,853,854,855,856,857,858,859
798.1	both_sexes	Chronic fatigue syndrome	symptoms	G933	860
799	both_sexes	Debility unspecified	symptoms	7993	870,870.1,870.2,870.3,870.4,870.5,870.6,870.8,871,871.1,871.2,871.3,871.4,872,874,876
800	both_sexes	Fracture of lower limb	injuries & poisonings	S72,S720,S7200,S7201,S721,S7210,S7211,S722,S7220,S7221,S723,S7230,S7231,S724,S7240,S7241,S727,S7270,S7271,S728,S7280,S7281,S729,S7290,S7291,S820,S8200,S8201,S821,S8210,S8211,S822,S8220,S8221,S823,S8230,S8231,S824,S8240,S8241,S827,S8270,S8271,S828,S8280,S8281,S8286,S829,S8290,S8291,T023,T0230,T0231,T025,T0250,T0251,T12,T12,T12,820,8200,8201,8202,8203,8208,8209,821,8210,8211,8212,8213,822,8220,8221,823,8230,8231,8232,8233,8250,827,8270,8271,9053,9054,E820,E8200,E8201,E8202,E8203,E8204,E8205,E8206,E8207,E8208,E8209,E821,E8210,E8211,E8212,E8213,E8214,E8215,E8216,E8217,E8218,E8219,E822,E8220,E8221,E8222,E8223,E8224,E8225,E8226,E8227,E8228,E8229,E823,E8230,E8231,E8232,E8233,E8234,E8235,E8236,E8237,E8238,E8239,E8250,E827,E8270,E8271,E8272,E8273,E8274,E8278,E8279,E9053,E90530,E90531,E90532,E90533,E90534,E90535,E90536,E90537,E90538,E90539,E9054,E90540,E90541,E90542,E90543,E90544,E90545,E90546,E90547,E90548,E90549	870,870.1,870.2,870.3,870.4,870.5,870.6,870.8,871,871.1,871.2,871.3,871.4,872,874,876
800.1	both_sexes	Fracture of neck of femur	injuries & poisonings	S720,S7200,S7201,820,8200,8201,8202,8203,8208,8209,9053,E820,E8200,E8201,E8202,E8203,E8204,E8205,E8206,E8207,E8208,E8209,E9053,E90530,E90531,E90532,E90533,E90534,E90535,E90536,E90537,E90538,E90539	870,870.1,870.2,870.3,870.4,870.5,870.6,870.8,871,871.1,871.2,871.3,871.4,872,874,876
800.2	both_sexes	Fracture of unspecified part of femur	injuries & poisonings	S72,S720,S7200,S7201,S721,S7210,S7211,S722,S7220,S7221,S723,S7230,S7231,S724,S7240,S7241,S727,S7270,S7271,S728,S7280,S7281,S729,S7290,S7291,821,8210,8211,8212,8213,E821,E8210,E8211,E8212,E8213,E8214,E8215,E8216,E8217,E8218,E8219	870,870.1,870.2,870.3,870.4,870.5,870.6,870.8,871,871.1,871.2,871.3,871.4,872,874,876
800.3	both_sexes	Fracture of tibia and fibula	injuries & poisonings	S821,S8210,S8211,S822,S8220,S8221,S823,S8230,S8231,S824,S8240,S8241,823,8230,8231,8232,8233,E823,E8230,E8231,E8232,E8233,E8234,E8235,E8236,E8237,E8238,E8239	870,870.1,870.2,870.3,870.4,870.5,870.6,870.8,871,871.1,871.2,871.3,871.4,872,874,876
800.4	both_sexes	Fracture of patella	injuries & poisonings	S820,S8200,S8201,822,8220,8221,8250,E822,E8220,E8221,E8222,E8223,E8224,E8225,E8226,E8227,E8228,E8229,E8250	870,870.1,870.2,870.3,870.4,870.5,870.6,870.8,871,871.1,871.2,871.3,871.4,872,874,876
801	both_sexes	Fracture of ankle and foot	injuries & poisonings	S825,S8250,S8251,S826,S8260,S8261,S920,S9200,S9201,S921,S9210,S9211,S922,S9220,S9221,S923,S9230,S9231,S924,S9240,S9241,S927,S9270,S9271,S929,S9290,S9291,824,8240,8241,8242,8243,8244,8245,8246,8247,8248,8249,825,8250,8251,8252,8253,826,8260,8261,E824,E8240,E8241,E8242,E8243,E8244,E8245,E8246,E8247,E8248,E8249,E825,E8250,E8251,E8252,E8253,E8254,E8255,E8256,E8257,E8258,E8259,E826,E8260,E8261,E8262,E8263,E8264,E8268,E8269	870,870.1,870.2,870.3,870.4,870.5,870.6,870.8,871,871.1,871.2,871.3,871.4,872,874,876
801.1	both_sexes	Fracture of foot	injuries & poisonings	824,8240,8241,8242,8243,8244,8245,8246,8247,8248,8249,E824,E8240,E8241,E8242,E8243,E8244,E8245,E8246,E8247,E8248,E8249	870,870.1,870.2,870.3,870.4,870.5,870.6,870.8,871,871.1,871.2,871.3,871.4,872,874,876
802	both_sexes	Fracture of pelvis	injuries & poisonings	S323,S3230,S3231,S324,S3240,S3241,S325,S3250,S3251,808,8080,8081,8082,8083,8084,8085,8088,8089	870,870.1,870.2,870.3,870.4,870.5,870.6,870.8,871,871.1,871.2,871.3,871.4,872,874,876
803	both_sexes	Fracture of upper limb	injuries & poisonings	S224,S2240,S2241,S420,S4200,S4201,S421,S4210,S4211,S422,S4220,S4221,S423,S4230,S4231,S424,S4240,S4241,S427,S4270,S4271,S429,S4290,S4291,S52,S520,S5200,S5201,S521,S5210,S5211,S522,S5220,S5221,S523,S5230,S5231,S524,S5240,S5241,S525,S5250,S5251,S526,S5260,S5261,S527,S5270,S5271,S528,S5280,S5281,S529,S5290,S5291,T022,T0220,T0221,T024,T0240,T0241,T10,T10,T10,T922,810,8100,8101,811,8110,8111,812,8120,8121,8122,8123,8124,8125,813,8130,8131,8132,8133,8134,8135,818,8180,8181,819,8190,8191,9052,E810,E8100,E8101,E8102,E8103,E8104,E8105,E8106,E8107,E8108,E8109,E811,E8110,E8111,E8112,E8113,E8114,E8115,E8116,E8117,E8118,E8119,E812,E8120,E8121,E8122,E8123,E8124,E8125,E8126,E8127,E8128,E8129,E813,E8130,E8131,E8132,E8133,E8134,E8135,E8136,E8137,E8138,E8139,E818,E8180,E8181,E8182,E8183,E8184,E8185,E8186,E8187,E8188,E8189,E819,E8190,E8191,E8192,E8193,E8194,E8195,E8196,E8197,E8198,E8199,E9052,E90520,E90521,E90522,E90523,E90524,E90525,E90526,E90527,E90528,E90529	870,870.1,870.2,870.3,870.4,870.5,870.6,870.8,871,871.1,871.2,871.3,871.4,872,874,876
803.1	both_sexes	Fracture of humerus	injuries & poisonings	S422,S4220,S4221,S423,S4230,S4231,S424,S4240,S4241,S429,S4290,S4291,812,8120,8121,8122,8123,8124,8125,E812,E8120,E8121,E8122,E8123,E8124,E8125,E8126,E8127,E8128,E8129	870,870.1,870.2,870.3,870.4,870.5,870.6,870.8,871,871.1,871.2,871.3,871.4,872,874,876
803.2	both_sexes	Fracture of radius and ulna	injuries & poisonings	S52,S520,S5200,S5201,S521,S5210,S5211,S522,S5220,S5221,S523,S5230,S5231,S524,S5240,S5241,S525,S5250,S5251,S526,S5260,S5261,S527,S5270,S5271,S528,S5280,S5281,S529,S5290,S5291,813,8130,8131,8132,8133,8134,8135,E813,E8130,E8131,E8132,E8133,E8134,E8135,E8136,E8137,E8138,E8139	870,870.1,870.2,870.3,870.4,870.5,870.6,870.8,871,871.1,871.2,871.3,871.4,872,874,876
803.3	both_sexes	Fracture of clavicle or scapula	injuries & poisonings	S224,S2240,S2241,S420,S4200,S4201,S421,S4210,S4211,810,8100,8101,811,8110,8111,818,8180,8181,819,8190,8191,E810,E8100,E8101,E8102,E8103,E8104,E8105,E8106,E8107,E8108,E8109,E811,E8110,E8111,E8112,E8113,E8114,E8115,E8116,E8117,E8118,E8119,E818,E8180,E8181,E8182,E8183,E8184,E8185,E8186,E8187,E8188,E8189,E819,E8190,E8191,E8192,E8193,E8194,E8195,E8196,E8197,E8198,E8199	870,870.1,870.2,870.3,870.4,870.5,870.6,870.8,871,871.1,871.2,871.3,871.4,872,874,876
804	both_sexes	Fracture of hand or wrist	injuries & poisonings	S526,S5260,S5261,S620,S6200,S6201,S621,S6210,S6211,S622,S6220,S6221,S623,S6230,S6231,S624,S6240,S6241,S625,S6250,S6251,S626,S6260,S6261,S627,S6270,S6271,S628,S6280,S6281,814,8140,8141,815,8150,8151,816,8160,8161,817,8170,8171,E814,E8140,E8141,E8142,E8143,E8144,E8145,E8146,E8147,E8148,E8149,E815,E8150,E8151,E8152,E8153,E8154,E8155,E8156,E8157,E8158,E8159,E816,E8160,E8161,E8162,E8163,E8164,E8165,E8166,E8167,E8168,E8169,E817,E8170,E8171,E8172,E8173,E8174,E8175,E8176,E8177,E8178,E8179	870,870.1,870.2,870.3,870.4,870.5,870.6,870.8,871,871.1,871.2,871.3,871.4,872,874,876
805	both_sexes	Fracture of vertebral column without mention of spinal cord injury	injuries & poisonings	M495,M4950,M4951,M4952,M4953,M4954,M4955,M4956,M4957,M4958,M4959,S12,S120,S1200,S1201,S121,S1210,S1211,S122,S1220,S1221,S127,S1270,S1271,S128,S1280,S1281,S129,S1290,S1291,S220,S2200,S2201,S222,S2220,S2221,S229,S2290,S2291,S320,S3200,S3201,S321,S3210,S3211,S322,S3220,S3221,T020,T0200,T0201,T911,805,8050,8051,8052,8053,8054,8055,8056,8057,8058,8059,806,8060,8061,8062,8063,8064,8065,8066,8067,8068,8069,9051,E805,E8050,E8051,E8052,E8053,E8058,E8059,E806,E8060,E8061,E8062,E8063,E8068,E8069,E9051,E90510,E90511,E90512,E90513,E90514,E90515,E90516,E90517,E90518,E90519	870,870.1,870.2,870.3,870.4,870.5,870.6,870.8,871,871.1,871.2,871.3,871.4,872,874,876
807	both_sexes	Fracture of ribs	injuries & poisonings	S223,S2230,S2231,807,8070,8071,8072,8073,8074,8075,8076,E807,E8070,E8071,E8072,E8073,E8078,E8079	870,870.1,870.2,870.3,870.4,870.5,870.6,870.8,871,871.1,871.2,871.3,871.4,872,874,876
809	both_sexes	Fracture of unspecified bones	injuries & poisonings	S221,S2210,S2211,S225,S2250,S2251,Z094,Z544,8072,8073,8074,8075,8076,809,8090,8091,828,8280,8281,829,8290,8291,9055,E8072,E8073,E828,E8280,E8281,E8282,E8283,E8284,E8288,E8289,E829,E8290,E8291,E8292,E8293,E8294,E8298,E8299,E9055,E90550,E90551,E90552,E90553,E90554,E90555,E90556,E90557,E90558,E90559,V540,V664,V6641,V6642,V6649,V674	905,906,907,908,909
816	both_sexes	Cerebral laceration and contusion	injuries & poisonings	851,8510,8511,E851,E8519,E85190,E85191,E85192,E85193,E85194,E85195,E85196,E85197,E85198,E85199	905,906,907,908,909
817	both_sexes	Concussion	injuries & poisonings	S060,S0600,S0601,850,8509,E850,E8500,E85000,E85001,E85002,E85003,E85004,E85005,E85006,E85007,E85008,E85009,E8501,E85010,E85011,E85012,E85013,E85014,E85015,E85016,E85017,E85018,E85019,E8502,E85020,E85021,E85022,E85023,E85024,E85025,E85026,E85027,E85028,E85029,E8503,E85030,E85031,E85032,E85033,E85034,E85035,E85036,E85037,E85038,E85039,E8504,E85040,E85041,E85042,E85043,E85044,E85045,E85046,E85047,E85048,E85049,E8505,E85050,E85051,E85052,E85053,E85054,E85055,E85056,E85057,E85058,E85059,E8508,E85080,E85081,E85082,E85083,E85084,E85085,E85086,E85087,E85088,E85089,E8509,E85090,E85091,E85092,E85093,E85094,E85095,E85096,E85097,E85098,E85099	910
818	both_sexes	Intracranial hemorrhage (injury)	injuries & poisonings	S065,S0650,S0651,S066,S0660,S0661,852,8520,8521,853,8530,8531,E852,E8520,E85200,E85201,E85202,E85203,E85204,E85205,E85206,E85207,E85208,E85209,E8521,E85210,E85211,E85212,E85213,E85214,E85215,E85216,E85217,E85218,E85219,E8522,E85220,E85221,E85222,E85223,E85224,E85225,E85226,E85227,E85228,E85229,E8523,E85230,E85231,E85232,E85233,E85234,E85235,E85236,E85237,E85238,E85239,E8524,E85240,E85241,E85242,E85243,E85244,E85245,E85246,E85247,E85248,E85249,E8525,E85250,E85251,E85252,E85253,E85254,E85255,E85256,E85257,E85258,E85259,E8528,E85280,E85281,E85282,E85283,E85284,E85285,E85286,E85287,E85288,E85289,E8529,E85290,E85291,E85292,E85293,E85294,E85295,E85296,E85297,E85298,E85299,E853,E8530,E85300,E85301,E85302,E85303,E85304,E85305,E85306,E85307,E85308,E85309,E8531,E85310,E85311,E85312,E85313,E85314,E85315,E85316,E85317,E85318,E85319,E8532,E85320,E85321,E85322,E85323,E85324,E85325,E85326,E85327,E85328,E85329,E8538,E85380,E85381,E85382,E85383,E85384,E85385,E85386,E85387,E85388,E85389,E8539,E85390,E85391,E85392,E85393,E85394,E85395,E85396,E85397,E85398,E85399	911
818.1	both_sexes	Subdural hemorrhage (injury)	injuries & poisonings	E8522,E85220,E85221,E85222,E85223,E85224,E85225,E85226,E85227,E85228,E85229,E8523,E85230,E85231,E85232,E85233,E85234,E85235,E85236,E85237,E85238,E85239	912,913
818.2	both_sexes	Subarachnoid hemorrhage (injury)	injuries & poisonings	8520,8521,E8520,E85200,E85201,E85202,E85203,E85204,E85205,E85206,E85207,E85208,E85209,E8521,E85210,E85211,E85212,E85213,E85214,E85215,E85216,E85217,E85218,E85219	912,913
819	both_sexes	Skull and face fracture and other intercranial injury	injuries & poisonings	S02,S020,S0200,S0201,S021,S0210,S0211,S022,S0220,S0221,S023,S0230,S0231,S024,S0240,S0241,S025,S0250,S0251,S026,S0260,S0261,S027,S0270,S0271,S028,S0280,S0281,S029,S0290,S0291,S06,S060,S0600,S0601,S061,S0610,S0611,S062,S0620,S0621,S063,S0630,S0631,S064,S0640,S0641,S065,S0650,S0651,S066,S0660,S0661,S067,S0670,S0671,S068,S0680,S0681,S069,S0690,S0691,S071,T060,T902,T904,T905,T909,800,8000,8001,8002,8003,801,8010,8011,8012,8013,802,8020,8021,8022,8023,8024,8025,8026,8027,8028,8029,803,8030,8031,8032,8033,804,8040,8041,8042,8043,854,8540,8541,9050,9070,E800,E8000,E8001,E8002,E8003,E8008,E8009,E801,E8010,E8011,E8012,E8013,E8018,E8019,E802,E8020,E8021,E8022,E8023,E8028,E8029,E803,E8030,E8031,E8032,E8033,E8038,E8039,E804,E8040,E8041,E8042,E8043,E8048,E8049,E854,E8540,E85400,E85401,E85402,E85403,E85404,E85405,E85406,E85407,E85408,E85409,E8541,E85410,E85411,E85412,E85413,E85414,E85415,E85416,E85417,E85418,E85419,E8542,E85420,E85421,E85422,E85423,E85424,E85425,E85426,E85427,E85428,E85429,E8543,E85430,E85431,E85432,E85433,E85434,E85435,E85436,E85437,E85438,E85439,E9050,E90500,E90501,E90502,E90503,E90504,E90505,E90506,E90507,E90508,E90509	916
823	both_sexes	Torus fracture	injuries & poisonings	E8234	930,931,938,938.1,938.2,939,941,942,946,947,949,949.1
830	both_sexes	Dislocation	injuries & poisonings	M991,M9910,M9911,M9912,M9913,M9914,M9915,M9916,M9917,M9918,M9919,S030,S031,S032,S130,S131,S132,S230,S231,S232,S330,S331,S332,S333,S334,S430,S431,S432,S433,S530,S531,S5310,S5311,S630,S631,S6311,S632,S730,S830,S831,S832,S833,S930,S931,S933,T030,T031,T032,T033,T923,T933,830,8300,8301,831,8310,8311,832,8320,8321,833,8330,8331,834,8340,8341,835,8350,8351,836,8360,8361,8362,8363,8364,8365,8366,837,8370,8371,838,8380,8381,839,8390,8391,8392,8393,8394,8395,8396,8397,8398,8399,9056,E830,E8300,E8301,E8302,E8303,E8304,E8305,E8306,E8308,E8309,E831,E8310,E8311,E8312,E8313,E8314,E8315,E8316,E8318,E8319,E832,E8320,E8321,E8322,E8323,E8324,E8325,E8326,E8328,E8329,E833,E8330,E8331,E8332,E8333,E8334,E8335,E8336,E8338,E8339,E834,E8340,E8341,E8342,E8343,E8344,E8345,E8346,E8348,E8349,E835,E8350,E8351,E8352,E8353,E8354,E8355,E8356,E8358,E8359,E836,E8360,E8361,E8362,E8363,E8364,E8365,E8366,E8368,E8369,E837,E8370,E8371,E8372,E8373,E8374,E8375,E8376,E8378,E8379,E838,E8380,E8381,E8382,E8383,E8384,E8385,E8386,E8388,E8389,E9056,E90560,E90561,E90562,E90563,E90564,E90565,E90566,E90567,E90568,E90569	930,931,938,938.1,938.2,939,941,942,946,947,949,949.1
835	both_sexes	Internal derangement of knee	injuries & poisonings	M22,M220,M221,M2210,M222,M223,M224,M228,M229,M23,M230,M2300,M2301,M2302,M2303,M2304,M2305,M2306,M2307,M2309,M231,M2310,M2311,M2312,M2313,M2314,M2315,M2316,M2317,M2319,M232,M2320,M2321,M2322,M2323,M2324,M2325,M2326,M2327,M2329,M233,M2330,M2331,M2332,M2333,M2334,M2335,M2336,M2337,M2339,M234,M2340,M2341,M2342,M2343,M2344,M2345,M2346,M2347,M2349,M235,M2350,M2351,M2352,M2353,M2354,M2355,M2356,M2357,M2359,M236,M2360,M2361,M2362,M2363,M2364,M2365,M2366,M2367,M2369,M238,M2380,M2381,M2382,M2383,M2384,M2385,M2386,M2387,M2389,M239,M2390,M2391,M2392,M2393,M2394,M2395,M2396,M2397,M2399,717,7170,7171,7172,7173,7174,7175,7176,7177,7178,7179	930,931,938,938.1,938.2,939,941,942,946,947,949,949.1
836	both_sexes	Traumatic arthropathy	injuries & poisonings	M125,M1250,M1251,M1252,M1253,M1254,M1255,M1256,M1257,M1258,M1259,M164,M165,M172,M173,M182,M183,M191,M1910,M1911,M1912,M1913,M1914,M1915,M1916,M1917,M1918,M1919,7161,71610,71611,71612,71613,71614,71615,71616,71617,71618,71619	930,931,938,938.1,938.2,939,941,942,946,947,949,949.1
840	both_sexes	Sprains and strains	injuries & poisonings	S532,S533,S633,S634,S635,S636,S637,840,8400,8401,8402,8403,8404,8405,8406,8408,8409,841,8410,8411,8412,8413,8418,8419,842,8420,8421,843,8430,8431,8438,8439,844,8440,8441,8442,8443,8448,8449,845,8450,8451,E840,E8400,E8401,E8402,E8403,E8404,E8405,E8406,E8407,E8408,E8409,E841,E8410,E8411,E8412,E8413,E8414,E8415,E8416,E8417,E8418,E8419,E842,E8420,E8421,E8422,E8423,E8424,E8425,E8426,E8427,E8428,E8429,E843,E8430,E8431,E8432,E8433,E8434,E8435,E8436,E8437,E8438,E8439,E844,E8440,E8441,E8442,E8443,E8444,E8445,E8446,E8447,E8448,E8449,E845,E8450,E8451,E8452,E8453,E8454,E8455,E8456,E8457,E8458,E8459	930,931,938,938.1,938.2,939,941,942,946,947,949,949.1
840.1	both_sexes	Muscle/tendon sprain	injuries & poisonings	8403,8405,8406,E8403,E8405,E8406	930,931,938,938.1,938.2,939,941,942,946,947,949,949.1
840.2	both_sexes	Rotator cuff (capsule) sprain	injuries & poisonings	8404,E8404	930,931,938,938.1,938.2,939,941,942,946,947,949,949.1
840.3	both_sexes	Joint/ligament sprain	injuries & poisonings	S532,S533,8400,8401,8402,8412,8413,8430,8431,8440,8441,8442,8443,E8400,E8401,E8402,E8412,E8413,E8430,E8431,E8440,E8441,E8442,E8443	930,931,938,938.1,938.2,939,941,942,946,947,949,949.1
841	both_sexes	Sprains and strains of back and neck	injuries & poisonings	846,8460,8461,8462,8463,8468,8469,847,8470,8471,8472,8473,8474,8479,E846,E8469,E847,E8479	930,931,938,938.1,938.2,939,941,942,946,947,949,949.1
842	both_sexes	Other sprains and strains	injuries & poisonings	848,8480,8481,8482,8483,8484,8485,8488,8489,9057,E848,E8489,E9057,E90570,E90571,E90572,E90573,E90574,E90575,E90576,E90577,E90578,E90579	930,931,938,938.1,938.2,939,941,942,946,947,949,949.1
850	both_sexes	Hemorrhage or hematoma complicating a procedure	injuries & poisonings	T810,9582,9981,99810,99818,99819,E9582	930,931,938,938.1,938.2,939,941,942,946,947,949,949.1
851	both_sexes	Complications of transplants and reattached limbs	injuries & poisonings	T868,T870,T871,T872,Y83,Y830,Y831,Y832,Y833,Y834,Y835,Y836,Y838,Y839,9968,E8780	930,931,938,938.1,938.2,939,941,942,946,947,949,949.1
853	both_sexes	Complication of colostomy or enterostomy	injuries & poisonings	K914	952,957
854	both_sexes	Complications of cardiac/vascular device, implant, and graft	injuries & poisonings	T82,T820,T821,T822,T823,T824,T825,T826,T827,T828,T829,9960,9961	952,957
855	both_sexes	Complication of nervous system device, implant, and graft	injuries & poisonings	9962	958,958.1,958.2
856	both_sexes	Vascular complications of surgery and medical procedures	injuries & poisonings	9972,9992,E9972	958,958.1,958.2
857	both_sexes	Mechanical complication of unspecified genitourinary device, implant, and graft	injuries & poisonings	O263,T83,T830,T831,T832,T833,T834,T835,T836,T838,T839	958,958.1,958.2
858	both_sexes	Complication of internal orthopedic device	injuries & poisonings	M960,M966,M9663,M9665,T84,T840,T841,T842,T843,T844,T845,T846,T847,T848,T849,9964	960,960.1,960.2,960.3,961,961.1,962,962.1,962.2,962.3,963,963.1,964,964.1,965,965.1,965.2,965.3,966,967,969,971,972,972.1,972.2,972.6,973,974,975,976,977,979
859	both_sexes	Complication due to other implant and internal device	injuries & poisonings	T848,T85,T850,T851,T852,T853,T854,T855,T856,T857,T858,T859,9967	960,960.1,960.2,960.3,961,961.1,962,962.1,962.2,962.3,963,963.1,964,964.1,965,965.1,965.2,965.3,966,967,969,971,972,972.1,972.2,972.6,973,974,975,976,977,979
860	both_sexes	Bone marrow or stem cell transplant	neoplasms	T860	960,960.1,960.2,960.3,961,961.1,962,962.1,962.2,962.3,963,963.1,964,964.1,965,965.1,965.2,965.3,966,967,969,971,972,972.1,972.2,972.6,973,974,975,976,977,979
870	both_sexes	Open wounds of head; neck; and trunk	injuries & poisonings	S01,S010,S011,S012,S013,S014,S015,S017,S018,S019,S052,S053,S056,S057,S080,S108,S11,S110,S111,S112,S117,S118,S119,S127,S1270,S1271,S136,S18,S21,S210,S211,S212,S217,S218,S219,S310,S311,S312,S313,S314,S315,S382,S717,S718,T010,T011,870,8700,8701,8702,8703,8704,8708,8709,871,8710,8711,8712,8713,8714,8715,8716,8717,8719,872,8720,8721,8726,8727,8728,8729,873,8730,8731,8732,8733,8734,8735,8736,8737,8738,8739,874,8740,8741,8742,8743,8744,8745,8748,8749,875,8750,8751,876,8760,8761,877,8770,8771,878,8780,8781,8782,8783,8784,8785,8786,8787,8788,8789,879,8790,8791,8792,8793,8794,8795,8796,8797,8798,8799,9060,E870,E8700,E8701,E8702,E8703,E8704,E8705,E8706,E8707,E8708,E8709,E871,E8710,E8711,E8712,E8713,E8714,E8715,E8716,E8717,E8718,E8719,E872,E8720,E8721,E8722,E8723,E8724,E8725,E8726,E8728,E8729,E873,E8730,E8731,E8732,E8733,E8734,E8735,E8736,E8738,E8739,E874,E8740,E8741,E8742,E8743,E8744,E8745,E8748,E8749,E875,E8750,E8751,E8752,E8758,E8759,E876,E8760,E8761,E8762,E8763,E8764,E8765,E8768,E8769,E878,E8780,E8781,E8782,E8783,E8784,E8785,E8786,E8788,E8789,E879,E8790,E8791,E8792,E8793,E8794,E8795,E8796,E8797,E8798,E8799,E9060,E90600,E90601,E90602,E90603,E90604,E90605,E90606,E90607,E90608,E90609	960,960.1,960.2,960.3,961,961.1,962,962.1,962.2,962.3,963,963.1,964,964.1,965,965.1,965.2,965.3,966,967,969,971,972,972.1,972.2,972.6,973,974,975,976,977,979
